Date,nivel,bombeo,consumo,acum
07/15/2021 23:30,1719,0,0.393,2322.28
07/15/2021 23:35,1713,0,0.393,2322.673
07/15/2021 23:40,1708,0,0.442,2323.115
07/15/2021 23:45,1701,0,0.418,2323.533
07/15/2021 23:50,1696,0,0.418,2323.951
07/15/2021 23:55,1691,0,0.393,2324.344
07/16/2021 00:00,1685,0,0.393,2324.737
07/16/2021 00:05,1680,0,0.418,2325.155
07/16/2021 00:10,1674,0,0.393,2325.548
07/16/2021 00:15,1669,0,0.418,2325.966
07/16/2021 00:20,1663,0,0.369,2326.334
07/16/2021 00:25,1659,0,0.369,2326.703
07/16/2021 00:30,1654,0,0.369,2327.071
07/16/2021 00:35,1648,0,0.369,2327.44
07/16/2021 00:40,1644,0,0.369,2327.809
07/16/2021 00:45,1639,0,0.344,2328.153
07/16/2021 00:50,1634,0,0.344,2328.497
07/16/2021 00:55,1630,0,0.344,2328.841
07/16/2021 01:00,1625,0,0.344,2329.185
07/16/2021 01:05,1620,0,0.369,2329.553
07/16/2021 01:10,1615,0,0.369,2329.922
07/16/2021 01:15,1610,0,0.369,2330.29
07/16/2021 01:20,1604,0,0.442,2330.733
07/16/2021 01:25,1639,1,0.316,2331.048
07/16/2021 01:30,1674,1,0.368,2331.416
07/16/2021 01:35,1705,1,0.15,2331.566
07/16/2021 01:40,1749,1,0.196,2331.762
07/16/2021 01:45,1782,1,0.245,2332.008
07/16/2021 01:50,1823,1,0.294,2332.302
07/16/2021 01:55,1853,1,0.295,2332.597
07/16/2021 02:00,1871,1,0.319,2332.916
07/16/2021 02:05,1926,1,0.265,2333.181
07/16/2021 02:10,1974,1,0.295,2333.476
07/16/2021 02:15,2015,1,0.236,2333.712
07/16/2021 02:20,2044,1,0.221,2333.933
07/16/2021 02:25,2079,1,0.184,2334.117
07/16/2021 02:30,2091,1,0.229,2334.346
07/16/2021 02:35,2105,1,0.192,2334.538
07/16/2021 02:40,2103,1,0.221,2334.759
07/16/2021 02:45,2101,0,0.258,2335.017
07/16/2021 02:50,2097,0,0.319,2335.336
07/16/2021 02:55,2092,0,0.319,2335.656
07/16/2021 03:00,2088,0,0.344,2336.0
07/16/2021 03:05,2083,0,0.344,2336.344
07/16/2021 03:10,2078,0,0.369,2336.712
07/16/2021 03:15,2073,0,0.344,2337.056
07/16/2021 03:20,2069,0,0.246,2337.302
07/16/2021 03:25,2068,0,0.246,2337.548
07/16/2021 03:30,2063,0,0.344,2337.892
07/16/2021 03:35,2055,0,0.369,2338.26
07/16/2021 03:40,2053,0,0.393,2338.654
07/16/2021 03:45,2047,0,0.319,2338.973
07/16/2021 03:50,2042,0,0.393,2339.366
07/16/2021 03:55,2037,0,0.393,2339.759
07/16/2021 04:00,2031,0,0.393,2340.153
07/16/2021 04:05,2026,0,0.369,2340.521
07/16/2021 04:10,2022,0,0.246,2340.767
07/16/2021 04:15,2021,0,0.27,2341.037
07/16/2021 04:20,2015,0,0.295,2341.332
07/16/2021 04:25,2010,0,0.369,2341.701
07/16/2021 04:30,2006,0,0.344,2342.045
07/16/2021 04:35,2001,0,0.344,2342.389
07/16/2021 04:40,1996,0,0.418,2342.807
07/16/2021 04:45,1989,0,0.418,2343.224
07/16/2021 04:50,1984,0,0.393,2343.617
07/16/2021 04:55,1980,0,0.344,2343.962
07/16/2021 05:00,1975,0,0.221,2344.183
07/16/2021 05:05,1975,0,0.393,2344.576
07/16/2021 05:10,1964,0,0.393,2344.969
07/16/2021 05:15,1959,0,0.516,2345.485
07/16/2021 05:20,1954,0,0.393,2345.878
07/16/2021 05:25,1948,0,0.369,2346.247
07/16/2021 05:30,1944,0,0.418,2346.665
07/16/2021 05:35,1937,0,0.393,2347.058
07/16/2021 05:40,1932,0,0.467,2347.525
07/16/2021 05:45,1925,0,0.418,2347.942
07/16/2021 05:50,1920,0,0.467,2348.409
07/16/2021 05:55,1913,0,0.467,2348.876
07/16/2021 06:00,1906,0,0.491,2349.368
07/16/2021 06:05,1900,0,0.442,2349.81
07/16/2021 06:10,1895,0,0.467,2350.277
07/16/2021 06:15,1887,0,0.491,2350.768
07/16/2021 06:20,1880,0,0.541,2351.309
07/16/2021 06:25,1873,0,0.565,2351.874
07/16/2021 06:30,1864,0,0.614,2352.488
07/16/2021 06:35,1855,0,0.688,2353.177
07/16/2021 06:40,1845,0,0.713,2353.889
07/16/2021 06:45,1835,0,0.737,2354.626
07/16/2021 06:50,1825,0,0.811,2355.437
07/16/2021 06:55,1812,0,0.86,2356.297
07/16/2021 07:00,1800,0,0.909,2357.207
07/16/2021 07:05,1788,0,0.909,2358.116
07/16/2021 07:10,1775,0,0.909,2359.025
07/16/2021 07:15,1763,0,0.934,2359.959
07/16/2021 07:20,1750,0,1.008,2360.966
07/16/2021 07:25,1734,0,1.008,2361.974
07/16/2021 07:30,1722,0,0.983,2362.957
07/16/2021 07:35,1710,0,0.835,2363.792
07/16/2021 07:40,1700,0,0.835,2364.628
07/16/2021 07:45,1688,0,0.737,2365.365
07/16/2021 07:50,1680,0,0.786,2366.151
07/16/2021 07:55,1668,0,0.811,2366.962
07/16/2021 08:00,1655,0,0.909,2367.871
07/16/2021 08:05,1643,0,0.934,2368.805
07/16/2021 08:10,1630,0,0.885,2369.69
07/16/2021 08:15,1619,0,0.86,2370.55
07/16/2021 08:20,1629,1,0.885,2371.434
07/16/2021 08:25,1639,1,0.922,2372.356
07/16/2021 08:30,1667,1,0.811,2373.167
07/16/2021 08:35,1694,1,0.816,2373.983
07/16/2021 08:40,1722,1,0.816,2374.799
07/16/2021 08:45,1749,1,0.814,2375.613
07/16/2021 08:50,1777,1,0.814,2376.426
07/16/2021 08:55,1805,1,0.816,2377.242
07/16/2021 09:00,1832,1,0.821,2378.063
07/16/2021 09:05,1860,1,0.818,2378.881
07/16/2021 09:10,1887,1,0.816,2379.697
07/16/2021 09:15,1915,1,0.867,2380.564
07/16/2021 09:20,1940,1,0.917,2381.481
07/16/2021 09:25,1966,1,0.688,2382.168
07/16/2021 09:30,2003,1,0.894,2383.063
07/16/2021 09:35,2020,1,0.786,2383.849
07/16/2021 09:40,2050,1,1.056,2384.905
07/16/2021 09:45,2076,1,0.86,2385.764
07/16/2021 09:50,2101,1,0.885,2386.649
07/16/2021 09:55,2110,1,0.811,2387.46
07/16/2021 10:00,2101,0,0.922,2388.381
07/16/2021 10:05,2093,0,0.737,2389.119
07/16/2021 10:10,2083,0,0.786,2389.905
07/16/2021 10:15,2069,0,0.934,2390.839
07/16/2021 10:20,2055,0,1.057,2391.895
07/16/2021 10:25,2040,0,0.958,2392.854
07/16/2021 10:30,2030,0,0.958,2393.812
07/16/2021 10:35,2016,0,0.885,2394.697
07/16/2021 10:40,2004,0,0.958,2395.655
07/16/2021 10:45,1991,0,0.983,2396.638
07/16/2021 10:50,1976,0,1.057,2397.695
07/16/2021 10:55,1961,0,1.106,2398.801
07/16/2021 11:00,1946,0,1.18,2399.98
07/16/2021 11:05,1928,0,1.204,2401.184
07/16/2021 11:10,1912,0,1.106,2402.29
07/16/2021 11:15,1892,0,1.18,2403.469
07/16/2021 11:20,1880,0,1.13,2404.6
07/16/2021 11:25,1866,0,1.032,2405.632
07/16/2021 11:30,1850,0,1.204,2406.836
07/16/2021 11:35,1831,0,1.278,2408.114
07/16/2021 11:40,1814,0,1.18,2409.293
07/16/2021 11:45,1796,0,1.187,2410.48
07/16/2021 11:50,1779,0,1.229,2411.709
07/16/2021 11:55,1764,0,1.155,2412.864
07/16/2021 12:00,1749,0,1.106,2413.97
07/16/2021 12:05,1734,0,1.13,2415.1
07/16/2021 12:10,1718,0,1.18,2416.28
07/16/2021 12:15,1701,0,1.18,2417.459
07/16/2021 12:20,1686,0,1.18,2418.639
07/16/2021 12:25,1670,0,1.106,2419.744
07/16/2021 12:30,1656,0,1.106,2420.85
07/16/2021 12:35,1641,0,1.032,2421.882
07/16/2021 12:40,1628,0,1.008,2422.89
07/16/2021 12:45,1615,0,0.958,2423.848
07/16/2021 12:50,1640,1,1.018,2424.866
07/16/2021 12:55,1664,1,1.047,2425.914
07/16/2021 13:00,1688,1,1.045,2426.959
07/16/2021 13:05,1713,1,1.018,2427.977
07/16/2021 13:10,1739,1,0.987,2428.964
07/16/2021 13:15,1764,1,0.958,2429.922
07/16/2021 13:20,1790,1,0.958,2430.881
07/16/2021 13:25,1802,1,0.743,2431.623
07/16/2021 13:30,1850,1,0.86,2432.483
07/16/2021 13:35,1871,1,0.737,2433.22
07/16/2021 13:40,1901,1,0.86,2434.08
07/16/2021 13:45,1931,1,0.811,2434.891
07/16/2021 13:50,1960,1,0.848,2435.738
07/16/2021 13:55,1989,1,0.895,2436.633
07/16/2021 14:00,2011,1,1.082,2437.715
07/16/2021 14:05,2032,1,1.13,2438.845
07/16/2021 14:10,2059,1,1.168,2440.013
07/16/2021 14:15,2079,1,1.154,2441.168
07/16/2021 14:20,2101,1,1.106,2442.274
07/16/2021 14:25,2118,1,1.216,2443.49
07/16/2021 14:30,2115,1,1.128,2444.618
07/16/2021 14:35,2110,0,1.106,2445.724
07/16/2021 14:40,2093,0,1.229,2446.952
07/16/2021 14:45,2077,0,1.18,2448.132
07/16/2021 14:50,2062,0,1.032,2449.164
07/16/2021 14:55,2051,0,0.885,2450.049
07/16/2021 15:00,2041,0,0.86,2450.909
07/16/2021 15:05,2027,0,0.983,2451.892
07/16/2021 15:10,2011,0,1.008,2452.899
07/16/2021 15:15,2000,0,1.008,2453.907
07/16/2021 15:20,1986,0,0.983,2454.89
07/16/2021 15:25,1971,0,1.081,2455.971
07/16/2021 15:30,1956,0,1.106,2457.077
07/16/2021 15:35,1941,0,1.057,2458.133
07/16/2021 15:40,1928,0,1.106,2459.239
07/16/2021 15:45,1911,0,0.909,2460.148
07/16/2021 15:50,1904,0,0.86,2461.008
07/16/2021 15:55,1893,0,0.713,2461.721
07/16/2021 16:00,1882,0,0.835,2462.556
07/16/2021 16:05,1870,0,0.885,2463.441
07/16/2021 16:10,1857,0,0.885,2464.326
07/16/2021 16:15,1846,0,0.835,2465.161
07/16/2021 16:20,1836,0,0.811,2465.972
07/16/2021 16:25,1824,0,0.786,2466.758
07/16/2021 16:30,1814,0,0.835,2467.594
07/16/2021 16:35,1802,0,0.835,2468.429
07/16/2021 16:40,1790,0,0.909,2469.339
07/16/2021 16:45,1777,0,0.909,2470.248
07/16/2021 16:50,1765,0,0.958,2471.206
07/16/2021 16:55,1751,0,0.983,2472.189
07/16/2021 17:00,1737,0,1.032,2473.221
07/16/2021 17:05,1723,0,1.057,2474.278
07/16/2021 17:10,1708,0,0.983,2475.261
07/16/2021 17:15,1697,0,0.934,2476.195
07/16/2021 17:20,1685,0,0.86,2477.055
07/16/2021 17:25,1673,0,0.885,2477.939
07/16/2021 17:30,1661,0,0.934,2478.873
07/16/2021 17:35,1647,0,0.983,2479.856
07/16/2021 17:40,1633,0,1.081,2480.937
07/16/2021 17:45,1617,0,0.983,2481.92
07/16/2021 17:50,1607,0,0.885,2482.805
07/16/2021 17:55,1630,1,0.821,2483.626
07/16/2021 18:00,1660,1,0.663,2484.29
07/16/2021 18:05,1689,1,0.658,2484.948
07/16/2021 18:10,1719,1,0.658,2485.606
07/16/2021 18:15,1749,1,0.658,2486.265
07/16/2021 18:20,1779,1,0.658,2486.923
07/16/2021 18:25,1808,1,0.658,2487.582
07/16/2021 18:30,1838,1,0.516,2488.098
07/16/2021 18:35,1877,1,0.479,2488.577
07/16/2021 18:40,1872,1,0.509,2489.086
07/16/2021 18:45,1911,1,0.516,2489.602
07/16/2021 18:50,1951,1,0.509,2490.11
07/16/2021 18:55,1985,1,0.59,2490.7
07/16/2021 19:00,2020,1,0.553,2491.253
07/16/2021 19:05,2048,1,0.442,2491.695
07/16/2021 19:10,2074,1,0.509,2492.204
07/16/2021 19:15,2097,1,0.575,2492.779
07/16/2021 19:20,2116,1,0.516,2493.295
07/16/2021 19:25,2113,1,0.553,2493.848
07/16/2021 19:30,2111,0,0.509,2494.357
07/16/2021 19:35,2104,0,0.59,2494.946
07/16/2021 19:40,2094,0,0.565,2495.512
07/16/2021 19:45,2088,0,0.663,2496.175
07/16/2021 19:50,2077,0,0.688,2496.863
07/16/2021 19:55,2066,0,0.811,2497.674
07/16/2021 20:00,2055,0,0.811,2498.485
07/16/2021 20:05,2044,0,0.786,2499.271
07/16/2021 20:10,2034,0,0.614,2499.886
07/16/2021 20:15,2030,0,0.59,2500.475
07/16/2021 20:20,2020,0,0.614,2501.09
07/16/2021 20:25,2009,0,0.811,2501.901
07/16/2021 20:30,1997,0,0.811,2502.712
07/16/2021 20:35,1987,0,0.786,2503.498
07/16/2021 20:40,1977,0,0.713,2504.211
07/16/2021 20:45,1968,0,0.713,2504.923
07/16/2021 20:50,1958,0,0.688,2505.611
07/16/2021 20:55,1949,0,0.713,2506.324
07/16/2021 21:00,1939,0,0.737,2507.061
07/16/2021 21:05,1928,0,0.762,2507.823
07/16/2021 21:10,1918,0,0.713,2508.535
07/16/2021 21:15,1910,0,0.639,2509.174
07/16/2021 21:20,1902,0,0.59,2509.764
07/16/2021 21:25,1894,0,0.639,2510.403
07/16/2021 21:30,1884,0,0.688,2511.091
07/16/2021 21:35,1874,0,0.713,2511.804
07/16/2021 21:40,1865,0,0.663,2512.467
07/16/2021 21:45,1857,0,0.639,2513.106
07/16/2021 21:50,1848,0,0.614,2513.72
07/16/2021 21:55,1840,0,0.565,2514.286
07/16/2021 22:00,1834,0,0.516,2514.802
07/16/2021 22:05,1827,0,0.516,2515.318
07/16/2021 22:10,1819,0,0.541,2515.858
07/16/2021 22:15,1812,0,0.541,2516.399
07/16/2021 22:20,1805,0,0.491,2516.89
07/16/2021 22:25,1799,0,0.491,2517.382
07/16/2021 22:30,1792,0,0.467,2517.849
07/16/2021 22:35,1786,0,0.491,2518.34
07/16/2021 22:40,1779,0,0.516,2518.856
07/16/2021 22:45,1771,0,0.541,2519.397
07/16/2021 22:50,1764,0,0.59,2519.987
07/16/2021 22:55,1755,0,0.614,2520.601
07/16/2021 23:00,1746,0,0.663,2521.264
07/16/2021 23:05,1737,0,0.639,2521.903
07/16/2021 23:10,1729,0,0.639,2522.542
07/16/2021 23:15,1720,0,0.614,2523.157
07/16/2021 23:20,1712,0,0.565,2523.722
07/16/2021 23:25,1706,0,0.491,2524.213
07/16/2021 23:30,1700,0,0.491,2524.705
07/16/2021 23:35,1692,0,0.491,2525.196
07/16/2021 23:40,1686,0,0.491,2525.688
07/16/2021 23:45,1680,0,0.467,2526.154
07/16/2021 23:50,1673,0,0.442,2526.597
07/16/2021 23:55,1668,0,0.467,2527.064
07/17/2021 00:00,1661,0,0.442,2527.506
07/17/2021 00:05,1655,0,0.442,2527.948
07/17/2021 00:10,1650,0,0.393,2528.342
07/17/2021 00:15,1645,0,0.393,2528.735
07/17/2021 00:20,1639,0,0.418,2529.152
07/17/2021 00:25,1633,0,0.418,2529.57
07/17/2021 00:30,1628,0,0.418,2529.988
07/17/2021 00:35,1622,0,0.393,2530.381
07/17/2021 00:40,1617,0,0.393,2530.774
07/17/2021 00:45,1618,1,0.245,2531.019
07/17/2021 00:50,1655,1,0.295,2531.314
07/17/2021 00:55,1692,1,0.369,2531.682
07/17/2021 01:00,1729,1,0.391,2532.073
07/17/2021 01:05,1770,1,0.295,2532.368
07/17/2021 01:10,1812,1,0.369,2532.736
07/17/2021 01:15,1667,1,0.376,2533.112
07/17/2021 01:20,1671,1,0.369,2533.481
07/17/2021 01:25,1675,1,0.442,2533.923
07/17/2021 01:30,1832,1,0.457,2534.38
07/17/2021 01:35,1988,1,0.479,2534.86
07/17/2021 01:40,2016,1,0.369,2535.228
07/17/2021 01:45,2059,1,0.344,2535.572
07/17/2021 01:50,2090,1,0.295,2535.867
07/17/2021 01:55,2109,1,0.221,2536.088
07/17/2021 02:00,2110,1,0.243,2536.331
07/17/2021 02:05,2110,0,0.221,2536.552
07/17/2021 02:10,2106,0,0.246,2536.798
07/17/2021 02:15,2104,0,0.27,2537.068
07/17/2021 02:20,2099,0,0.172,2537.24
07/17/2021 02:25,2099,0,0.246,2537.486
07/17/2021 02:30,2094,0,0.246,2537.732
07/17/2021 02:35,2089,0,0.369,2538.1
07/17/2021 02:40,2084,0,0.369,2538.469
07/17/2021 02:45,2079,0,0.344,2538.813
07/17/2021 02:50,2075,0,0.369,2539.182
07/17/2021 02:55,2069,0,0.369,2539.55
07/17/2021 03:00,2064,0,0.418,2539.968
07/17/2021 03:05,2058,0,0.295,2540.263
07/17/2021 03:10,2057,0,0.295,2540.558
07/17/2021 03:15,2052,0,0.27,2540.828
07/17/2021 03:20,2047,0,0.369,2541.197
07/17/2021 03:25,2042,0,0.393,2541.59
07/17/2021 03:30,2036,0,0.369,2541.958
07/17/2021 03:35,2032,0,0.369,2542.327
07/17/2021 03:40,2027,0,0.344,2542.671
07/17/2021 03:45,2022,0,0.27,2542.941
07/17/2021 03:50,2021,0,0.319,2543.261
07/17/2021 03:55,2014,0,0.27,2543.531
07/17/2021 04:00,2011,0,0.369,2543.9
07/17/2021 04:05,2006,0,0.344,2544.244
07/17/2021 04:10,2000,0,0.442,2544.686
07/17/2021 04:15,1993,0,0.467,2545.153
07/17/2021 04:20,1987,0,0.442,2545.595
07/17/2021 04:25,1982,0,0.418,2546.013
07/17/2021 04:30,1976,0,0.442,2546.455
07/17/2021 04:35,1969,0,0.467,2546.922
07/17/2021 04:40,1963,0,0.491,2547.414
07/17/2021 04:45,1956,0,0.467,2547.881
07/17/2021 04:50,1950,0,0.491,2548.372
07/17/2021 04:55,1943,0,0.491,2548.863
07/17/2021 05:00,1936,0,0.491,2549.355
07/17/2021 05:05,1930,0,0.541,2549.896
07/17/2021 05:10,1921,0,0.565,2550.461
07/17/2021 05:15,1913,0,0.565,2551.026
07/17/2021 05:20,1907,0,0.541,2551.567
07/17/2021 05:25,1899,0,0.516,2552.083
07/17/2021 05:30,1892,0,0.541,2552.623
07/17/2021 05:35,1885,0,0.565,2553.188
07/17/2021 05:40,1876,0,0.541,2553.729
07/17/2021 05:45,1870,0,0.59,2554.319
07/17/2021 05:50,1861,0,0.541,2554.859
07/17/2021 05:55,1854,0,0.59,2555.449
07/17/2021 06:00,1846,0,0.565,2556.014
07/17/2021 06:05,1838,0,0.516,2556.53
07/17/2021 06:10,1833,0,0.516,2557.046
07/17/2021 06:15,1825,0,0.467,2557.513
07/17/2021 06:20,1819,0,0.541,2558.054
07/17/2021 06:25,1811,0,0.541,2558.594
07/17/2021 06:30,1803,0,0.541,2559.135
07/17/2021 06:35,1797,0,0.565,2559.7
07/17/2021 06:40,1788,0,0.59,2560.29
07/17/2021 06:45,1779,0,0.713,2561.003
07/17/2021 06:50,1768,0,0.713,2561.715
07/17/2021 06:55,1759,0,0.737,2562.452
07/17/2021 07:00,1749,0,0.713,2563.165
07/17/2021 07:05,1739,0,0.786,2563.951
07/17/2021 07:10,1727,0,0.762,2564.713
07/17/2021 07:15,1718,0,0.811,2565.524
07/17/2021 07:20,1706,0,0.786,2566.311
07/17/2021 07:25,1695,0,0.86,2567.171
07/17/2021 07:30,1683,0,0.909,2568.08
07/17/2021 07:35,1669,0,0.958,2569.038
07/17/2021 07:40,1656,0,0.983,2570.021
07/17/2021 07:45,1643,0,1.008,2571.029
07/17/2021 07:50,1628,0,1.057,2572.085
07/17/2021 07:55,1613,0,1.106,2573.191
07/17/2021 08:00,1623,1,0.961,2574.152
07/17/2021 08:05,1651,1,0.751,2574.903
07/17/2021 08:10,1680,1,0.933,2575.836
07/17/2021 08:15,1701,1,0.91,2576.747
07/17/2021 08:20,1730,1,0.892,2577.639
07/17/2021 08:25,1760,1,0.683,2578.322
07/17/2021 08:30,1789,1,0.685,2579.007
07/17/2021 08:35,1818,1,0.688,2579.695
07/17/2021 08:40,1848,1,0.692,2580.387
07/17/2021 08:45,1877,1,0.69,2581.077
07/17/2021 08:50,1906,1,0.685,2581.762
07/17/2021 08:55,1936,1,0.688,2582.45
07/17/2021 09:00,1965,1,0.745,2583.195
07/17/2021 09:05,1992,1,0.706,2583.901
07/17/2021 09:10,2023,1,0.835,2584.736
07/17/2021 09:15,2047,1,0.958,2585.694
07/17/2021 09:20,2069,1,0.982,2586.676
07/17/2021 09:25,2099,1,1.106,2587.782
07/17/2021 09:30,2111,1,1.032,2588.814
07/17/2021 09:35,2102,0,1.138,2589.952
07/17/2021 09:40,2090,0,0.909,2590.862
07/17/2021 09:45,2077,0,0.958,2591.82
07/17/2021 09:50,2060,0,1.106,2592.926
07/17/2021 09:55,2045,0,1.032,2593.958
07/17/2021 10:00,2035,0,0.885,2594.842
07/17/2021 10:05,2024,0,1.008,2595.85
07/17/2021 10:10,2004,0,1.032,2596.882
07/17/2021 10:15,1993,0,1.13,2598.012
07/17/2021 10:20,1978,0,1.008,2599.02
07/17/2021 10:25,1963,0,1.081,2600.101
07/17/2021 10:30,1949,0,1.18,2601.281
07/17/2021 10:35,1930,0,1.18,2602.46
07/17/2021 10:40,1915,0,1.253,2603.713
07/17/2021 10:45,1898,0,1.18,2604.893
07/17/2021 10:50,1882,0,1.229,2606.122
07/17/2021 10:55,1865,0,1.253,2607.375
07/17/2021 11:00,1847,0,1.18,2608.554
07/17/2021 11:05,1824,0,1.216,2609.771
07/17/2021 11:10,1809,0,1.261,2611.031
07/17/2021 11:15,1793,0,1.253,2612.285
07/17/2021 11:20,1773,0,1.29,2613.575
07/17/2021 11:25,1754,0,1.216,2614.791
07/17/2021 11:30,1734,0,1.253,2616.044
07/17/2021 11:35,1716,0,1.278,2617.322
07/17/2021 11:40,1702,0,1.18,2618.502
07/17/2021 11:45,1686,0,1.106,2619.607
07/17/2021 11:50,1671,0,1.18,2620.787
07/17/2021 11:55,1654,0,1.106,2621.893
07/17/2021 12:00,1641,0,1.008,2622.9
07/17/2021 12:05,1630,0,0.934,2623.834
07/17/2021 12:10,1616,0,0.958,2624.792
07/17/2021 12:15,1635,1,1.032,2625.825
07/17/2021 12:20,1654,1,1.069,2626.893
07/17/2021 12:25,1673,1,1.047,2627.94
07/17/2021 12:30,1692,1,1.18,2629.12
07/17/2021 12:35,1717,1,1.138,2630.258
07/17/2021 12:40,1743,1,0.982,2631.24
07/17/2021 12:45,1768,1,0.879,2632.119
07/17/2021 12:50,1798,1,0.778,2632.897
07/17/2021 12:55,1827,1,1.032,2633.928
07/17/2021 13:00,1842,1,0.996,2634.924
07/17/2021 13:05,1873,1,0.981,2635.905
07/17/2021 13:10,1903,1,0.614,2636.519
07/17/2021 13:15,1933,1,0.712,2637.231
07/17/2021 13:20,1960,1,0.787,2638.018
07/17/2021 13:25,1987,1,0.759,2638.777
07/17/2021 13:30,2018,1,0.663,2639.44
07/17/2021 13:35,2049,1,0.835,2640.275
07/17/2021 13:40,2069,1,0.911,2641.186
07/17/2021 13:45,2097,1,0.958,2642.145
07/17/2021 13:50,2115,1,0.922,2643.066
07/17/2021 13:55,2119,1,0.811,2643.877
07/17/2021 14:00,2109,0,0.781,2644.659
07/17/2021 14:05,2101,0,0.737,2645.396
07/17/2021 14:10,2087,0,0.909,2646.305
07/17/2021 14:15,2072,0,1.106,2647.411
07/17/2021 14:20,2056,0,0.983,2648.394
07/17/2021 14:25,2047,0,0.86,2649.254
07/17/2021 14:30,2037,0,0.762,2650.016
07/17/2021 14:35,2025,0,0.934,2650.949
07/17/2021 14:40,2009,0,1.13,2652.08
07/17/2021 14:45,1991,0,1.204,2653.284
07/17/2021 14:50,1976,0,1.229,2654.513
07/17/2021 14:55,1959,0,1.229,2655.741
07/17/2021 15:00,1941,0,1.229,2656.97
07/17/2021 15:05,1926,0,1.204,2658.174
07/17/2021 15:10,1910,0,1.057,2659.231
07/17/2021 15:15,1898,0,1.032,2660.263
07/17/2021 15:20,1884,0,1.155,2661.418
07/17/2021 15:25,1863,0,1.229,2662.646
07/17/2021 15:30,1848,0,1.229,2663.875
07/17/2021 15:35,1834,0,1.155,2665.03
07/17/2021 15:40,1816,0,1.155,2666.185
07/17/2021 15:45,1801,0,1.18,2667.364
07/17/2021 15:50,1786,0,1.106,2668.47
07/17/2021 15:55,1771,0,1.13,2669.601
07/17/2021 16:00,1755,0,1.081,2670.682
07/17/2021 16:05,1742,0,1.081,2671.763
07/17/2021 16:10,1727,0,1.057,2672.82
07/17/2021 16:15,1712,0,1.106,2673.925
07/17/2021 16:20,1697,0,1.155,2675.08
07/17/2021 16:25,1680,0,1.155,2676.235
07/17/2021 16:30,1665,0,1.143,2677.378
07/17/2021 16:35,1647,0,1.106,2678.484
07/17/2021 16:40,1629,0,1.032,2679.516
07/17/2021 16:45,1611,0,0.995,2680.511
07/17/2021 16:50,1593,0,0.958,2681.469
07/17/2021 16:55,1653,1,0.892,2682.361
07/17/2021 17:00,1679,1,0.885,2683.246
07/17/2021 17:05,1706,1,0.893,2684.139
07/17/2021 17:10,1733,1,0.889,2685.028
07/17/2021 17:15,1759,1,0.891,2685.92
07/17/2021 17:20,1786,1,0.889,2686.809
07/17/2021 17:25,1812,1,0.891,2687.7
07/17/2021 17:30,1839,1,1.01,2688.709
07/17/2021 17:35,1861,1,1.128,2689.837
07/17/2021 17:40,1882,1,1.247,2691.084
07/17/2021 17:45,1904,1,1.247,2692.331
07/17/2021 17:50,1926,1,1.118,2693.448
07/17/2021 17:55,1953,1,0.817,2694.265
07/17/2021 18:00,1987,1,0.722,2694.987
07/17/2021 18:05,2013,1,0.755,2695.742
07/17/2021 18:10,2038,1,0.958,2696.7
07/17/2021 18:15,2064,1,0.997,2697.697
07/17/2021 18:20,2088,1,0.958,2698.655
07/17/2021 18:25,2112,1,0.929,2699.584
07/17/2021 18:30,2103,1,0.885,2700.469
07/17/2021 18:35,2095,0,0.907,2701.376
07/17/2021 18:40,2082,0,0.835,2702.211
07/17/2021 18:45,2074,0,0.811,2703.022
07/17/2021 18:50,2062,0,0.786,2703.808
07/17/2021 18:55,2050,0,0.86,2704.668
07/17/2021 19:00,2039,0,0.811,2705.479
07/17/2021 19:05,2029,0,0.663,2706.143
07/17/2021 19:10,2023,0,0.639,2706.782
07/17/2021 19:15,2013,0,0.713,2707.494
07/17/2021 19:20,2000,0,0.835,2708.33
07/17/2021 19:25,1989,0,0.811,2709.141
07/17/2021 19:30,1980,0,0.786,2709.927
07/17/2021 19:35,1968,0,0.639,2710.566
07/17/2021 19:40,1963,0,0.786,2711.352
07/17/2021 19:45,1948,0,0.639,2711.991
07/17/2021 19:50,1942,0,0.909,2712.9
07/17/2021 19:55,1926,0,0.86,2713.761
07/17/2021 20:00,1913,0,0.909,2714.67
07/17/2021 20:05,1905,0,0.811,2715.481
07/17/2021 20:10,1893,0,0.713,2716.193
07/17/2021 20:15,1884,0,0.786,2716.98
07/17/2021 20:20,1873,0,0.762,2717.741
07/17/2021 20:25,1862,0,0.786,2718.528
07/17/2021 20:30,1852,0,0.811,2719.339
07/17/2021 20:35,1840,0,0.762,2720.1
07/17/2021 20:40,1831,0,0.762,2720.862
07/17/2021 20:45,1821,0,0.688,2721.55
07/17/2021 20:50,1812,0,0.688,2722.238
07/17/2021 20:55,1803,0,0.639,2722.877
07/17/2021 21:00,1795,0,0.639,2723.516
07/17/2021 21:05,1786,0,0.639,2724.155
07/17/2021 21:10,1777,0,0.639,2724.794
07/17/2021 21:15,1769,0,0.639,2725.433
07/17/2021 21:20,1760,0,0.639,2726.072
07/17/2021 21:25,1751,0,0.663,2726.735
07/17/2021 21:30,1742,0,0.688,2727.423
07/17/2021 21:35,1732,0,0.663,2728.087
07/17/2021 21:40,1724,0,0.59,2728.677
07/17/2021 21:45,1718,0,0.541,2729.217
07/17/2021 21:50,1710,0,0.418,2729.635
07/17/2021 21:55,1707,0,0.541,2730.175
07/17/2021 22:00,1696,0,0.516,2730.692
